10/13/2022,2:40:08,now temp;950
10/13/2022,2:40:11,now temp;950
10/13/2022,2:40:14,now temp;950
10/13/2022,2:40:17,now temp;950
10/13/2022,2:40:20,now temp;950
10/13/2022,2:40:23,now temp;950
10/13/2022,2:40:26,now temp;950
10/13/2022,2:40:29,now temp;950
10/13/2022,2:40:32,now temp;950
10/13/2022,2:40:35,now temp;950
10/13/2022,2:40:38,now temp;950
10/13/2022,2:40:41,now temp;950
10/13/2022,2:40:44,now temp;950
10/13/2022,2:40:47,now temp;951
10/13/2022,2:40:50,now temp;951
10/13/2022,2:40:53,now temp;951
10/13/2022,2:40:56,now temp;951
10/13/2022,2:40:59,now temp;951
10/13/2022,2:41:02,now temp;951
10/13/2022,2:41:05,now temp;951
10/13/2022,2:41:08,now temp;952
10/13/2022,2:41:11,now temp;951
10/13/2022,2:41:14,now temp;951
10/13/2022,2:41:17,now temp;952
10/13/2022,2:41:20,now temp;951
10/13/2022,2:41:23,now temp;952
10/13/2022,2:41:26,now temp;952
10/13/2022,2:41:29,now temp;952
10/13/2022,2:41:32,now temp;951
10/13/2022,2:41:35,now temp;951
10/13/2022,2:41:38,now temp;951
10/13/2022,2:41:41,now temp;951
10/13/2022,2:41:44,now temp;951
10/13/2022,2:41:47,now temp;951
10/13/2022,2:41:50,now temp;951
10/13/2022,2:41:53,now temp;951
10/13/2022,2:41:56,now temp;951
10/13/2022,2:41:59,now temp;951
10/13/2022,2:42:02,now temp;951
10/13/2022,2:42:05,now temp;951
10/13/2022,2:42:08,now temp;950
10/13/2022,2:42:11,now temp;950
10/13/2022,2:42:14,now temp;950
10/13/2022,2:42:17,now temp;950
10/13/2022,2:42:20,now temp;950
10/13/2022,2:42:23,now temp;950
10/13/2022,2:42:26,now temp;950
10/13/2022,2:42:29,now temp;950
10/13/2022,2:42:32,now temp;949
10/13/2022,2:42:35,now temp;949
10/13/2022,2:42:38,now temp;949
10/13/2022,2:42:41,now temp;949
10/13/2022,2:42:44,now temp;948
10/13/2022,2:42:47,now temp;948
10/13/2022,2:42:50,now temp;948
10/13/2022,2:42:53,now temp;948
10/13/2022,2:42:56,now temp;948
10/13/2022,2:42:59,now temp;948
10/13/2022,2:43:02,now temp;948
10/13/2022,2:43:05,now temp;948
10/13/2022,2:43:08,now temp;948
10/13/2022,2:43:11,now temp;949
10/13/2022,2:43:14,now temp;949
10/13/2022,2:43:17,now temp;949
10/13/2022,2:43:20,now temp;949
10/13/2022,2:43:23,now temp;949
10/13/2022,2:43:26,now temp;950
10/13/2022,2:43:29,now temp;950
10/13/2022,2:43:32,now temp;950
10/13/2022,2:43:35,now temp;950
10/13/2022,2:43:38,now temp;950
10/13/2022,2:43:41,now temp;950
10/13/2022,2:43:44,now temp;951
10/13/2022,2:43:47,now temp;951
10/13/2022,2:43:50,now temp;951
10/13/2022,2:43:53,now temp;951
10/13/2022,2:43:56,now temp;951
10/13/2022,2:43:59,now temp;951
10/13/2022,2:44:02,now temp;951
10/13/2022,2:44:05,now temp;951
10/13/2022,2:44:08,now temp;951
10/13/2022,2:44:11,now temp;951
10/13/2022,2:44:14,now temp;951
10/13/2022,2:44:17,now temp;951
10/13/2022,2:44:20,now temp;951
10/13/2022,2:44:23,now temp;951
10/13/2022,2:44:26,now temp;951
10/13/2022,2:44:29,now temp;950
10/13/2022,2:44:32,now temp;950
10/13/2022,2:44:35,now temp;950
10/13/2022,2:44:38,now temp;950
10/13/2022,2:44:41,now temp;949
10/13/2022,2:44:44,now temp;949
10/13/2022,2:44:47,now temp;949
10/13/2022,2:44:50,now temp;949
10/13/2022,2:44:53,now temp;949
10/13/2022,2:44:56,now temp;949
10/13/2022,2:44:59,now temp;949
10/13/2022,2:45:02,now temp;949
10/13/2022,2:45:05,now temp;949
10/13/2022,2:45:08,now temp;949
10/13/2022,2:45:11,now temp;949
10/13/2022,2:45:14,now temp;949
10/13/2022,2:45:17,now temp;949
10/13/2022,2:45:20,now temp;949
10/13/2022,2:45:23,now temp;949
10/13/2022,2:45:26,now temp;949
10/13/2022,2:45:29,now temp;949
10/13/2022,2:45:32,now temp;949
10/13/2022,2:45:35,now temp;949
10/13/2022,2:45:38,now temp;949
10/13/2022,2:45:41,now temp;949
10/13/2022,2:45:44,now temp;949
10/13/2022,2:45:47,now temp;950
10/13/2022,2:45:50,now temp;950
10/13/2022,2:45:53,now temp;950
10/13/2022,2:45:56,now temp;950
10/13/2022,2:45:59,now temp;950
10/13/2022,2:46:02,now temp;950
10/13/2022,2:46:05,now temp;950
10/13/2022,2:46:08,now temp;950
10/13/2022,2:46:11,now temp;950
10/13/2022,2:46:14,now temp;950
10/13/2022,2:46:17,now temp;950
10/13/2022,2:46:20,now temp;950
10/13/2022,2:46:23,now temp;950
10/13/2022,2:46:26,now temp;950
10/13/2022,2:46:29,now temp;950
10/13/2022,2:46:32,now temp;950
10/13/2022,2:46:35,now temp;950
10/13/2022,2:46:38,now temp;950
10/13/2022,2:46:41,now temp;950
10/13/2022,2:46:44,now temp;950
10/13/2022,2:46:47,now temp;950
10/13/2022,2:46:50,now temp;950
10/13/2022,2:46:53,now temp;950
10/13/2022,2:46:56,now temp;950
10/13/2022,2:46:59,now temp;950
10/13/2022,2:47:02,now temp;950
10/13/2022,2:47:05,now temp;950
10/13/2022,2:47:08,now temp;950
10/13/2022,2:47:11,now temp;950
10/13/2022,2:47:14,now temp;950
10/13/2022,2:47:17,now temp;950
10/13/2022,2:47:20,now temp;950
10/13/2022,2:47:23,now temp;950
10/13/2022,2:47:26,now temp;950
10/13/2022,2:47:29,now temp;950
10/13/2022,2:47:32,now temp;950
10/13/2022,2:47:35,now temp;950
10/13/2022,2:47:38,now temp;950
10/13/2022,2:47:41,now temp;950
10/13/2022,2:47:44,now temp;950
10/13/2022,2:47:47,now temp;950
10/13/2022,2:47:50,now temp;950
10/13/2022,2:47:53,now temp;950
10/13/2022,2:47:56,now temp;950
10/13/2022,2:47:59,now temp;950
10/13/2022,2:48:02,now temp;950
10/13/2022,2:48:05,now temp;950
10/13/2022,2:48:08,now temp;949
10/13/2022,2:48:11,now temp;950
10/13/2022,2:48:14,now temp;950
10/13/2022,2:48:17,now temp;949
10/13/2022,2:48:20,now temp;950
10/13/2022,2:48:23,now temp;950
10/13/2022,2:48:26,now temp;950
10/13/2022,2:48:29,now temp;949
10/13/2022,2:48:32,now temp;950
10/13/2022,2:48:35,now temp;950
10/13/2022,2:48:38,now temp;950
10/13/2022,2:48:41,now temp;950
10/13/2022,2:48:44,now temp;950
10/13/2022,2:48:47,now temp;950
10/13/2022,2:48:50,now temp;950
10/13/2022,2:48:53,now temp;950
10/13/2022,2:48:56,now temp;950
10/13/2022,2:48:59,now temp;950
10/13/2022,2:49:02,now temp;950
10/13/2022,2:49:05,now temp;950
10/13/2022,2:49:08,now temp;950
10/13/2022,2:49:11,now temp;950
10/13/2022,2:49:14,now temp;950
10/13/2022,2:49:17,now temp;950
10/13/2022,2:49:20,now temp;950
10/13/2022,2:49:23,now temp;950
10/13/2022,2:49:26,now temp;950
10/13/2022,2:49:29,now temp;950
10/13/2022,2:49:32,now temp;950
10/13/2022,2:49:35,now temp;950
10/13/2022,2:49:38,now temp;950
10/13/2022,2:49:41,now temp;950
10/13/2022,2:49:44,now temp;950
10/13/2022,2:49:47,now temp;950
10/13/2022,2:49:50,now temp;950
10/13/2022,2:49:53,now temp;950
10/13/2022,2:49:56,now temp;950
10/13/2022,2:49:59,now temp;950
10/13/2022,2:50:02,now temp;950
10/13/2022,2:50:05,now temp;950
10/13/2022,2:50:08,now temp;950
10/13/2022,2:50:11,now temp;950
10/13/2022,2:50:14,now temp;950
10/13/2022,2:50:17,now temp;950
10/13/2022,2:50:20,now temp;950
10/13/2022,2:50:23,now temp;950
10/13/2022,2:50:26,now temp;950
10/13/2022,2:50:29,now temp;950
10/13/2022,2:50:32,now temp;950
10/13/2022,2:50:35,now temp;950
10/13/2022,2:50:38,now temp;950
10/13/2022,2:50:41,now temp;950
10/13/2022,2:50:44,now temp;950
10/13/2022,2:50:47,now temp;950
10/13/2022,2:50:50,now temp;950
10/13/2022,2:50:53,now temp;950
10/13/2022,2:50:56,now temp;950
10/13/2022,2:50:59,now temp;950
10/13/2022,2:51:02,now temp;950
10/13/2022,2:51:05,now temp;950
10/13/2022,2:51:08,now temp;950
10/13/2022,2:51:11,now temp;950
10/13/2022,2:51:14,now temp;950
10/13/2022,2:51:17,now temp;950
10/13/2022,2:51:20,now temp;950
10/13/2022,2:51:23,now temp;950
10/13/2022,2:51:26,now temp;950
10/13/2022,2:51:29,now temp;950
10/13/2022,2:51:32,now temp;950
10/13/2022,2:51:35,now temp;950
10/13/2022,2:51:38,now temp;950
10/13/2022,2:51:41,now temp;950
10/13/2022,2:51:44,now temp;950
10/13/2022,2:51:47,now temp;950
10/13/2022,2:51:50,now temp;950
10/13/2022,2:51:53,now temp;950
10/13/2022,2:51:56,now temp;950
10/13/2022,2:51:59,now temp;950
10/13/2022,2:52:02,now temp;950
10/13/2022,2:52:05,now temp;950
10/13/2022,2:52:08,now temp;951
10/13/2022,2:52:11,now temp;950
10/13/2022,2:52:14,now temp;950
10/13/2022,2:52:17,now temp;950
10/13/2022,2:52:20,now temp;950
10/13/2022,2:52:23,now temp;950
10/13/2022,2:52:26,now temp;950
10/13/2022,2:52:29,now temp;950
10/13/2022,2:52:32,now temp;950
10/13/2022,2:52:35,now temp;950
10/13/2022,2:52:38,now temp;950
10/13/2022,2:52:41,now temp;950
10/13/2022,2:52:44,now temp;950
10/13/2022,2:52:47,now temp;950
10/13/2022,2:52:50,now temp;950
10/13/2022,2:52:53,now temp;950
10/13/2022,2:52:56,now temp;950
10/13/2022,2:52:59,now temp;950
10/13/2022,2:53:02,now temp;950
10/13/2022,2:53:05,now temp;950
10/13/2022,2:53:08,now temp;950
10/13/2022,2:53:11,now temp;950
10/13/2022,2:53:14,now temp;950
10/13/2022,2:53:17,now temp;950
10/13/2022,2:53:20,now temp;950
10/13/2022,2:53:23,now temp;950
10/13/2022,2:53:26,now temp;950
10/13/2022,2:53:29,now temp;950
10/13/2022,2:53:32,now temp;950
10/13/2022,2:53:35,now temp;950
10/13/2022,2:53:38,now temp;950
10/13/2022,2:53:41,now temp;949
10/13/2022,2:53:44,now temp;949
10/13/2022,2:53:47,now temp;949
10/13/2022,2:53:50,now temp;949
10/13/2022,2:53:53,now temp;949
10/13/2022,2:53:56,now temp;949
10/13/2022,2:53:59,now temp;949
10/13/2022,2:54:02,now temp;949
10/13/2022,2:54:05,now temp;950
10/13/2022,2:54:08,now temp;950
10/13/2022,2:54:11,now temp;950
10/13/2022,2:54:14,now temp;950
10/13/2022,2:54:17,now temp;949
10/13/2022,2:54:20,now temp;949
10/13/2022,2:54:23,now temp;950
10/13/2022,2:54:26,now temp;950
10/13/2022,2:54:29,now temp;950
10/13/2022,2:54:32,now temp;950
10/13/2022,2:54:35,now temp;950
10/13/2022,2:54:38,now temp;950
10/13/2022,2:54:41,now temp;950
10/13/2022,2:54:44,now temp;950
10/13/2022,2:54:47,now temp;950
10/13/2022,2:54:50,now temp;950
10/13/2022,2:54:53,now temp;950
10/13/2022,2:54:56,now temp;950
10/13/2022,2:54:59,now temp;950
10/13/2022,2:55:02,now temp;950
10/13/2022,2:55:05,now temp;950
10/13/2022,2:55:08,now temp;950
10/13/2022,2:55:11,now temp;950
10/13/2022,2:55:14,now temp;950
10/13/2022,2:55:17,now temp;950
10/13/2022,2:55:20,now temp;950
10/13/2022,2:55:23,now temp;950
10/13/2022,2:55:26,now temp;950
10/13/2022,2:55:29,now temp;950
10/13/2022,2:55:32,now temp;950
10/13/2022,2:55:35,now temp;950
10/13/2022,2:55:38,now temp;950
10/13/2022,2:55:41,now temp;950
10/13/2022,2:55:44,now temp;950
10/13/2022,2:55:47,now temp;950
10/13/2022,2:55:50,now temp;950
10/13/2022,2:55:53,now temp;951
10/13/2022,2:55:56,now temp;951
10/13/2022,2:55:59,now temp;951
10/13/2022,2:56:02,now temp;951
10/13/2022,2:56:05,now temp;951
10/13/2022,2:56:08,now temp;951
10/13/2022,2:56:11,now temp;951
10/13/2022,2:56:14,now temp;951
10/13/2022,2:56:17,now temp;950
10/13/2022,2:56:20,now temp;951
10/13/2022,2:56:23,now temp;950
10/13/2022,2:56:26,now temp;950
10/13/2022,2:56:29,now temp;950
10/13/2022,2:56:32,now temp;950
10/13/2022,2:56:35,now temp;950
10/13/2022,2:56:38,now temp;950
10/13/2022,2:56:41,now temp;950
10/13/2022,2:56:44,now temp;950
10/13/2022,2:56:47,now temp;950
10/13/2022,2:56:50,now temp;950
10/13/2022,2:56:53,now temp;950
10/13/2022,2:56:56,now temp;950
10/13/2022,2:56:59,now temp;951
10/13/2022,2:57:02,now temp;951
10/13/2022,2:57:05,now temp;951
10/13/2022,2:57:08,now temp;951
10/13/2022,2:57:11,now temp;951
10/13/2022,2:57:14,now temp;951
10/13/2022,2:57:17,now temp;951
10/13/2022,2:57:20,now temp;951
10/13/2022,2:57:23,now temp;951
10/13/2022,2:57:26,now temp;951
10/13/2022,2:57:29,now temp;951
10/13/2022,2:57:32,now temp;951
10/13/2022,2:57:35,now temp;951
10/13/2022,2:57:38,now temp;951
10/13/2022,2:57:41,now temp;950
10/13/2022,2:57:44,now temp;950
10/13/2022,2:57:47,now temp;950
10/13/2022,2:57:50,now temp;950
10/13/2022,2:57:53,now temp;950
10/13/2022,2:57:56,now temp;950
10/13/2022,2:57:59,now temp;950
10/13/2022,2:58:02,now temp;950
10/13/2022,2:58:05,now temp;950
10/13/2022,2:58:08,now temp;950
10/13/2022,2:58:11,now temp;950
10/13/2022,2:58:14,now temp;949
10/13/2022,2:58:17,now temp;949
10/13/2022,2:58:20,now temp;949
10/13/2022,2:58:23,now temp;949
10/13/2022,2:58:26,now temp;949
10/13/2022,2:58:29,now temp;949
10/13/2022,2:58:32,now temp;949
10/13/2022,2:58:35,now temp;949
10/13/2022,2:58:38,now temp;949
10/13/2022,2:58:41,now temp;949
10/13/2022,2:58:44,now temp;949
10/13/2022,2:58:47,now temp;949
10/13/2022,2:58:50,now temp;949
10/13/2022,2:58:53,now temp;949
10/13/2022,2:58:56,now temp;950
10/13/2022,2:58:59,now temp;949
10/13/2022,2:59:02,now temp;949
10/13/2022,2:59:05,now temp;949
10/13/2022,2:59:08,now temp;949
10/13/2022,2:59:11,now temp;949
10/13/2022,2:59:14,now temp;949
10/13/2022,2:59:17,now temp;949
10/13/2022,2:59:20,now temp;950
10/13/2022,2:59:23,now temp;950
10/13/2022,2:59:26,now temp;950
10/13/2022,2:59:29,now temp;950
10/13/2022,2:59:32,now temp;950
10/13/2022,2:59:35,now temp;950
10/13/2022,2:59:38,now temp;950
10/13/2022,2:59:41,now temp;950
10/13/2022,2:59:44,now temp;950
10/13/2022,2:59:47,now temp;950
10/13/2022,2:59:50,now temp;950
10/13/2022,2:59:53,now temp;949
10/13/2022,2:59:56,now temp;950
10/13/2022,2:59:59,now temp;950
10/13/2022,3:00:02,now temp;949
10/13/2022,3:00:05,now temp;950
10/13/2022,3:00:08,now temp;950
10/13/2022,3:00:11,now temp;949
10/13/2022,3:00:14,now temp;950
10/13/2022,3:00:17,now temp;950
10/13/2022,3:00:20,now temp;950
10/13/2022,3:00:23,now temp;950
10/13/2022,3:00:26,now temp;950
10/13/2022,3:00:29,now temp;950
10/13/2022,3:00:32,now temp;950
10/13/2022,3:00:35,now temp;950
10/13/2022,3:00:38,now temp;950
10/13/2022,3:00:41,now temp;950
10/13/2022,3:00:44,now temp;950
10/13/2022,3:00:47,now temp;950
10/13/2022,3:00:50,now temp;950
10/13/2022,3:00:53,now temp;951
10/13/2022,3:00:56,now temp;951
10/13/2022,3:00:59,now temp;951
10/13/2022,3:01:02,now temp;951
10/13/2022,3:01:05,now temp;951
10/13/2022,3:01:08,now temp;951
10/13/2022,3:01:11,now temp;951
10/13/2022,3:01:14,now temp;951
10/13/2022,3:01:17,now temp;951
10/13/2022,3:01:20,now temp;951
10/13/2022,3:01:23,now temp;951
10/13/2022,3:01:26,now temp;951
10/13/2022,3:01:29,now temp;951
10/13/2022,3:01:32,now temp;951
10/13/2022,3:01:35,now temp;951
10/13/2022,3:01:38,now temp;951
10/13/2022,3:01:41,now temp;950
10/13/2022,3:01:44,now temp;950
10/13/2022,3:01:47,now temp;950
10/13/2022,3:01:50,now temp;950
10/13/2022,3:01:53,now temp;949
10/13/2022,3:01:56,now temp;949
10/13/2022,3:01:59,now temp;949
10/13/2022,3:02:02,now temp;949
10/13/2022,3:02:05,now temp;949
10/13/2022,3:02:08,now temp;949
10/13/2022,3:02:12,now temp;949
10/13/2022,3:02:15,now temp;949
10/13/2022,3:02:18,now temp;949
10/13/2022,3:02:21,now temp;949
10/13/2022,3:02:24,now temp;949
10/13/2022,3:02:27,now temp;949
10/13/2022,3:02:30,now temp;949
10/13/2022,3:02:33,now temp;949
10/13/2022,3:02:36,now temp;949
10/13/2022,3:02:39,now temp;949
10/13/2022,3:02:42,now temp;949
10/13/2022,3:02:45,now temp;949
10/13/2022,3:02:48,now temp;949
10/13/2022,3:02:51,now temp;949
10/13/2022,3:02:54,now temp;949
10/13/2022,3:02:57,now temp;949
10/13/2022,3:03:00,now temp;949
10/13/2022,3:03:03,now temp;949
10/13/2022,3:03:06,now temp;949
10/13/2022,3:03:09,now temp;950
10/13/2022,3:03:12,now temp;950
10/13/2022,3:03:15,now temp;950
10/13/2022,3:03:18,now temp;950
10/13/2022,3:03:21,now temp;950
10/13/2022,3:03:24,now temp;950
10/13/2022,3:03:27,now temp;950
10/13/2022,3:03:30,now temp;950
10/13/2022,3:03:33,now temp;950
10/13/2022,3:03:36,now temp;950
10/13/2022,3:03:39,now temp;950
10/13/2022,3:03:42,now temp;950
10/13/2022,3:03:45,now temp;950
10/13/2022,3:03:48,now temp;950
10/13/2022,3:03:51,now temp;950
10/13/2022,3:03:54,now temp;950
10/13/2022,3:03:57,now temp;950
10/13/2022,3:04:00,now temp;950
10/13/2022,3:04:03,now temp;950
10/13/2022,3:04:06,now temp;950
10/13/2022,3:04:09,now temp;950
10/13/2022,3:04:12,now temp;950
10/13/2022,3:04:15,now temp;950
10/13/2022,3:04:18,now temp;950
10/13/2022,3:04:21,now temp;950
10/13/2022,3:04:24,now temp;950
10/13/2022,3:04:27,now temp;950
10/13/2022,3:04:30,now temp;950
10/13/2022,3:04:33,now temp;950
10/13/2022,3:04:36,now temp;950
10/13/2022,3:04:39,now temp;950
10/13/2022,3:04:42,now temp;950
10/13/2022,3:04:45,now temp;950
10/13/2022,3:04:48,now temp;950
10/13/2022,3:04:51,now temp;950
10/13/2022,3:04:54,now temp;950
10/13/2022,3:04:57,now temp;950
10/13/2022,3:05:00,now temp;950
10/13/2022,3:05:03,now temp;950
10/13/2022,3:05:06,now temp;950
10/13/2022,3:05:09,now temp;950
10/13/2022,3:05:12,now temp;950
10/13/2022,3:05:15,now temp;950
10/13/2022,3:05:18,now temp;950
10/13/2022,3:05:21,now temp;950
10/13/2022,3:05:24,now temp;951
10/13/2022,3:05:27,now temp;951
10/13/2022,3:05:30,now temp;951
10/13/2022,3:05:33,now temp;951
10/13/2022,3:05:36,now temp;949
10/13/2022,3:05:39,now temp;945
10/13/2022,3:05:42,now temp;946
10/13/2022,3:05:45,now temp;947
10/13/2022,3:05:48,now temp;947
10/13/2022,3:05:51,now temp;947
10/13/2022,3:05:54,now temp;948
10/13/2022,3:05:57,now temp;949
10/13/2022,3:06:00,now temp;949
10/13/2022,3:06:03,now temp;950
10/13/2022,3:06:06,now temp;950
10/13/2022,3:06:09,now temp;950
10/13/2022,3:06:12,now temp;950
10/13/2022,3:06:15,now temp;951
10/13/2022,3:06:18,now temp;951
10/13/2022,3:06:21,now temp;951
10/13/2022,3:06:24,now temp;951
10/13/2022,3:06:27,now temp;951
10/13/2022,3:06:30,now temp;951
10/13/2022,3:06:33,now temp;951
10/13/2022,3:06:36,now temp;951
10/13/2022,3:06:39,now temp;951
10/13/2022,3:06:42,now temp;951
10/13/2022,3:06:45,now temp;951
10/13/2022,3:06:48,now temp;951
10/13/2022,3:06:51,now temp;951
10/13/2022,3:06:54,now temp;950
10/13/2022,3:06:57,now temp;950
10/13/2022,3:07:00,now temp;950
10/13/2022,3:07:03,now temp;950
10/13/2022,3:07:06,now temp;950
10/13/2022,3:07:09,now temp;950
10/13/2022,3:07:12,now temp;950
10/13/2022,3:07:15,now temp;950
10/13/2022,3:07:18,now temp;950
10/13/2022,3:07:21,now temp;950
10/13/2022,3:07:24,now temp;950
10/13/2022,3:07:27,now temp;950
10/13/2022,3:07:30,now temp;950
10/13/2022,3:07:33,now temp;950
10/13/2022,3:07:36,now temp;950
10/13/2022,3:07:39,now temp;950
10/13/2022,3:07:42,now temp;950
10/13/2022,3:07:45,now temp;950
10/13/2022,3:07:48,now temp;950
10/13/2022,3:07:51,now temp;950
10/13/2022,3:07:54,now temp;950
10/13/2022,3:07:57,now temp;950
10/13/2022,3:08:00,now temp;950
10/13/2022,3:08:03,now temp;950
10/13/2022,3:08:06,now temp;950
10/13/2022,3:08:09,now temp;950
10/13/2022,3:08:12,now temp;950
10/13/2022,3:08:15,now temp;950
10/13/2022,3:08:18,now temp;950
10/13/2022,3:08:21,now temp;950
10/13/2022,3:08:24,now temp;950
10/13/2022,3:08:27,now temp;950
10/13/2022,3:08:30,now temp;950
10/13/2022,3:08:33,now temp;950
10/13/2022,3:08:36,now temp;950
10/13/2022,3:08:39,now temp;950
10/13/2022,3:08:42,now temp;950
10/13/2022,3:08:45,now temp;950
10/13/2022,3:08:48,now temp;951
10/13/2022,3:08:51,now temp;951
10/13/2022,3:08:54,now temp;951
10/13/2022,3:08:57,now temp;951
10/13/2022,3:09:00,now temp;951
10/13/2022,3:09:03,now temp;951
10/13/2022,3:09:06,now temp;951
10/13/2022,3:09:09,now temp;951
10/13/2022,3:09:12,now temp;951
10/13/2022,3:09:15,now temp;951
10/13/2022,3:09:18,now temp;951
10/13/2022,3:09:21,now temp;951
10/13/2022,3:09:24,now temp;951
10/13/2022,3:09:27,now temp;951
10/13/2022,3:09:30,now temp;951
10/13/2022,3:09:33,now temp;951
10/13/2022,3:09:36,now temp;951
10/13/2022,3:09:39,now temp;951
10/13/2022,3:09:42,now temp;951
10/13/2022,3:09:45,now temp;951
10/13/2022,3:09:48,now temp;951
10/13/2022,3:09:51,now temp;951
10/13/2022,3:09:54,now temp;950
10/13/2022,3:09:57,now temp;950
10/13/2022,3:10:00,now temp;950
10/13/2022,3:10:03,now temp;950
10/13/2022,3:10:06,now temp;950
10/13/2022,3:10:09,now temp;950
10/13/2022,3:10:12,now temp;950
10/13/2022,3:10:15,now temp;950
10/13/2022,3:10:18,now temp;950
10/13/2022,3:10:21,now temp;950
10/13/2022,3:10:24,now temp;950
10/13/2022,3:10:27,now temp;950
10/13/2022,3:10:30,now temp;950
10/13/2022,3:10:33,now temp;950
10/13/2022,3:10:36,now temp;950
10/13/2022,3:10:39,now temp;950
10/13/2022,3:10:42,now temp;950
10/13/2022,3:10:45,now temp;950
10/13/2022,3:10:48,now temp;950
10/13/2022,3:10:51,now temp;950
10/13/2022,3:10:54,now temp;950
10/13/2022,3:10:57,now temp;950
10/13/2022,3:11:00,now temp;950
10/13/2022,3:11:03,now temp;950
10/13/2022,3:11:06,now temp;950
10/13/2022,3:11:09,now temp;950
10/13/2022,3:11:12,now temp;950
10/13/2022,3:11:15,now temp;950
10/13/2022,3:11:18,now temp;950
10/13/2022,3:11:21,now temp;950
10/13/2022,3:11:24,now temp;950
10/13/2022,3:11:27,now temp;950
10/13/2022,3:11:30,now temp;950
10/13/2022,3:11:33,now temp;950
10/13/2022,3:11:36,now temp;950
10/13/2022,3:11:39,now temp;950
10/13/2022,3:11:42,now temp;950
10/13/2022,3:11:45,now temp;950
10/13/2022,3:11:48,now temp;950
10/13/2022,3:11:51,now temp;951
10/13/2022,3:11:54,now temp;951
10/13/2022,3:11:57,now temp;951
10/13/2022,3:12:00,now temp;951
10/13/2022,3:12:03,now temp;951
10/13/2022,3:12:06,now temp;951
10/13/2022,3:12:09,now temp;951
10/13/2022,3:12:12,now temp;951
10/13/2022,3:12:15,now temp;951
10/13/2022,3:12:18,now temp;952
10/13/2022,3:12:21,now temp;952
10/13/2022,3:12:24,now temp;951
10/13/2022,3:12:27,now temp;951
10/13/2022,3:12:30,now temp;951
10/13/2022,3:12:33,now temp;951
10/13/2022,3:12:36,now temp;951
10/13/2022,3:12:39,now temp;951
10/13/2022,3:12:42,now temp;951
10/13/2022,3:12:45,now temp;951
10/13/2022,3:12:48,now temp;951
10/13/2022,3:12:51,now temp;951
10/13/2022,3:12:54,now temp;951
10/13/2022,3:12:57,now temp;951
10/13/2022,3:13:00,now temp;951
10/13/2022,3:13:03,now temp;951
10/13/2022,3:13:06,now temp;950
10/13/2022,3:13:09,now temp;950
10/13/2022,3:13:12,now temp;950
10/13/2022,3:13:15,now temp;950
10/13/2022,3:13:18,now temp;950
10/13/2022,3:13:21,now temp;950
10/13/2022,3:13:24,now temp;950
10/13/2022,3:13:27,now temp;950
10/13/2022,3:13:30,now temp;950
10/13/2022,3:13:33,now temp;949
10/13/2022,3:13:36,now temp;949
10/13/2022,3:13:39,now temp;949
